unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
84,77,190,125,47.56,1409.39,520.84,553.0
84,78,189,125,47.4,1413.94,521.3,553.82
84,79,188,125,47.55,1416.38,521.64,552.83
84,80,187,125,47.41,1418.01,520.92,553.42
84,81,186,125,47.51,1414.05,520.83,552.5
84,82,185,125,47.61,1405.78,521.13,553.89
84,83,184,125,47.52,1407.45,521.97,553.51
84,84,183,125,47.75,1409.12,521.08,552.17
84,85,182,125,47.64,1407.63,520.7,553.34
84,86,181,125,47.59,1414.68,521.05,552.98
84,87,180,125,47.59,1407.04,521.55,553.28
84,88,179,125,47.42,1404.19,521.17,554.17
84,89,178,125,47.68,1415.14,521.37,552.01
84,90,177,125,47.72,1401.63,521.8,553.05
84,91,176,125,47.49,1414.55,521.44,553.22
84,92,175,125,47.84,1413.36,520.96,553.14
84,93,174,125,47.73,1410.09,521.56,553.24
84,94,173,125,47.54,1408.31,521.05,553.35
84,95,172,125,47.69,1412.78,521.01,553.41
84,96,171,125,47.61,1412.64,520.98,554.06
84,97,170,125,47.57,1410.53,521.25,553.01
84,98,169,125,47.59,1412.6,520.84,553.04
84,99,168,125,47.6,1411.07,521.27,553.52
84,100,167,125,47.56,1418.77,521.45,553.62
84,101,166,125,47.57,1409.51,521.05,553.45
84,102,165,125,47.46,1413.35,521.36,552.98
84,103,164,125,47.63,1410.55,520.95,553.75
84,104,163,125,47.56,1413.67,521.21,553.2
84,105,162,125,47.6,1403.3,521.68,553.2
84,106,161,125,47.58,1404.27,521.15,553.29
84,107,160,125,47.82,1405.16,521.11,553.17
84,108,159,125,47.58,1417.13,521.46,552.82
84,109,158,125,47.71,1402.88,521.27,552.81
84,110,157,125,47.57,1408.63,521.62,552.85
84,111,156,125,47.5,1412.13,520.44,552.81
84,112,155,125,47.63,1410.14,521.12,553.3
84,113,154,125,47.59,1412.22,521.36,553.09
84,114,153,125,47.56,1408.76,520.71,553.24
84,115,152,125,47.58,1409.58,521.5,552.85
84,116,151,125,47.57,1419.06,520.54,553.46
84,117,150,125,47.51,1412.19,521.06,553.54
84,118,149,125,47.67,1404.22,521.34,552.6
84,119,148,125,47.64,1407.08,520.62,553.01
84,120,147,125,47.44,1408.39,521.24,553.03
84,121,146,125,47.45,1405.68,521.47,553.33
84,122,145,125,47.77,1407.87,521.17,554.37
84,123,144,125,47.78,1404.89,521.39,552.36
84,124,143,125,47.71,1416.91,521.04,553.91
84,125,142,125,47.55,1407.24,521.31,552.8
84,126,141,125,47.69,1419.23,521.08,552.72
84,127,140,125,47.61,1410.5,520.95,552.81
84,128,139,125,47.79,1408.36,521.4,552.59
84,129,138,125,47.61,1410.65,520.7,553.43
84,130,137,125,47.74,1421.77,521.23,552.69
84,131,136,125,47.62,1414.19,521.43,552.84
84,132,135,125,47.58,1415.12,521.22,553.14
84,133,134,125,47.57,1406.69,520.73,552.63
84,134,133,125,47.66,1415.44,521.12,553.05
84,135,132,125,47.72,1414.86,520.73,553.1
84,136,131,125,47.68,1413.02,521.39,552.49
84,137,130,125,47.59,1401.98,521.33,552.59
84,138,129,125,47.39,1412.25,521.04,553.8
84,139,128,125,47.61,1410.59,521.27,553.2
84,140,127,125,47.81,1410.72,520.82,553.13
84,141,126,125,47.54,1411.34,520.73,553.8
84,142,125,125,47.6,1414.32,521.36,552.11
84,143,124,124,47.49,1408.7,520.8,553.04
84,144,123,123,47.78,1418.45,521.38,553.52
84,145,122,122,47.57,1413.69,521.0,552.9
84,146,121,121,47.66,1410.3,521.13,553.04
84,147,120,120,47.65,1404.29,520.94,552.8
84,148,119,119,47.55,1412.89,521.64,552.93
84,149,118,118,47.72,1409.46,521.1,553.02
84,150,117,117,47.61,1411.01,520.91,553.53
84,151,116,116,47.66,1412.94,520.93,552.75
84,152,115,115,47.61,1412.35,520.88,552.38
84,153,114,114,47.8,1413.59,521.29,552.19
84,154,113,113,47.75,1420.98,520.93,553.13
84,155,112,112,47.74,1410.92,520.48,552.21
84,156,111,111,47.79,1420.51,520.78,553.0
84,157,110,110,47.45,1422.48,521.06,552.43
84,158,109,109,47.77,1417.59,521.3,552.57
84,159,108,108,47.74,1406.89,520.95,552.12
84,160,107,107,47.67,1410.68,520.94,552.55
84,161,106,106,47.58,1406.86,521.19,552.35
84,162,105,105,47.59,1411.88,521.09,552.8
84,163,104,104,47.5,1413.55,521.29,552.6
84,164,103,103,47.85,1407.49,521.03,552.83
84,165,102,102,47.68,1416.93,520.66,553.43
84,166,101,101,47.73,1408.15,520.82,552.71
84,167,100,100,47.76,1418.69,520.9,553.01
84,168,99,99,47.66,1420.13,520.65,552.79
84,169,98,98,47.71,1419.21,520.99,552.77
84,170,97,97,47.74,1421.0,521.38,553.11
84,171,96,96,47.64,1418.67,521.27,552.26
84,172,95,95,47.69,1416.79,521.66,552.35
84,173,94,94,47.71,1412.54,521.28,553.18
84,174,93,93,47.72,1416.6,520.56,552.56
84,175,92,92,47.74,1421.32,520.71,552.97
84,176,91,91,47.7,1412.49,520.54,552.07
84,177,90,90,47.8,1418.2,521.13,552.46
84,178,89,89,47.66,1416.72,520.69,552.93
84,179,88,88,47.78,1419.34,520.77,552.68
84,180,87,87,47.75,1413.94,520.97,552.94
84,181,86,86,47.94,1416.77,520.26,552.49
84,182,85,85,47.82,1412.33,520.59,552.22
84,183,84,84,47.6,1409.08,520.93,552.12
84,184,83,83,47.57,1418.18,521.4,553.24
84,185,82,82,47.71,1419.03,521.15,552.56
84,186,81,81,47.68,1420.54,520.75,552.73
84,187,80,80,47.8,1412.46,520.86,552.93
84,188,79,79,47.74,1410.81,520.48,552.27
84,189,78,78,47.55,1413.39,520.62,553.04
84,190,77,77,47.82,1414.98,520.46,553.43
84,191,76,76,47.65,1414.49,520.57,552.34
84,192,75,75,47.67,1417.09,520.94,553.2
84,193,74,74,47.74,1416.86,520.61,552.32
84,194,73,73,47.65,1417.86,521.07,553.13
84,195,72,72,47.87,1419.91,520.31,552.63
84,196,71,71,47.76,1415.62,520.83,552.16
84,197,70,70,47.72,1420.42,520.73,552.89
84,198,69,69,47.85,1417.19,521.13,552.93
84,199,68,68,47.78,1416.01,520.39,552.84
84,200,67,67,47.69,1420.3,521.22,552.61
84,201,66,66,47.9,1414.73,520.44,552.98
84,202,65,65,47.76,1415.72,520.75,552.95
84,203,64,64,47.62,1420.62,520.92,553.04
84,204,63,63,47.91,1415.29,521.33,552.43
84,205,62,62,47.67,1425.7,520.24,552.3
84,206,61,61,47.73,1417.2,520.8,552.2
84,207,60,60,47.8,1418.06,520.72,552.17
84,208,59,59,47.89,1425.05,520.47,552.18
84,209,58,58,47.76,1420.4,520.42,551.97
84,210,57,57,48.03,1418.21,520.48,552.7
84,211,56,56,47.85,1417.92,520.73,552.51
84,212,55,55,47.83,1418.69,520.43,552.4
84,213,54,54,47.74,1418.3,520.58,552.17
84,214,53,53,47.94,1422.9,520.08,552.67
84,215,52,52,47.84,1423.29,520.84,552.98
84,216,51,51,47.74,1417.51,520.65,552.49
84,217,50,50,47.89,1412.61,520.03,552.85
84,218,49,49,48.03,1414.09,520.81,552.7
84,219,48,48,47.9,1427.42,520.2,552.84
84,220,47,47,47.76,1424.73,520.43,552.82
84,221,46,46,47.79,1424.16,520.49,552.56
84,222,45,45,47.76,1417.57,520.43,552.05
84,223,44,44,47.86,1421.16,520.88,552.12
84,224,43,43,47.93,1420.93,520.46,552.13
84,225,42,42,47.84,1420.15,520.03,552.25
84,226,41,41,47.91,1422.21,520.11,552.25
84,227,40,40,47.8,1427.1,520.21,551.98
84,228,39,39,47.95,1423.15,520.57,552.33
84,229,38,38,47.87,1422.96,520.21,552.34
84,230,37,37,47.85,1419.91,520.02,552.03
84,231,36,36,47.87,1422.18,520.02,552.24
84,232,35,35,47.88,1425.0,520.27,552.13
84,233,34,34,47.89,1420.96,520.62,552.47
84,234,33,33,47.87,1426.88,520.42,551.77
84,235,32,32,47.9,1420.5,519.93,552.15
84,236,31,31,47.97,1418.31,519.99,552.31
84,237,30,30,47.98,1419.05,520.39,551.49
84,238,29,29,47.88,1431.8,520.17,553.35
84,239,28,28,47.85,1417.63,520.14,552.3
84,240,27,27,47.96,1417.97,520.54,552.56
84,241,26,26,48.03,1426.68,520.2,551.65
84,242,25,25,47.96,1420.64,520.69,551.71
84,243,24,24,47.97,1427.63,519.86,551.89
84,244,23,23,47.95,1425.06,519.98,552.36
84,245,22,22,48.06,1422.77,520.37,551.69
84,246,21,21,48.05,1418.57,520.66,552.33
84,247,20,20,47.88,1423.9,520.59,551.7
84,248,19,19,48.04,1415.04,520.4,551.74
84,249,18,18,48.09,1429.37,519.4,551.9
84,250,17,17,48.01,1422.64,519.93,551.48
84,251,16,16,48.08,1425.2,520.5,551.63
84,252,15,15,48.16,1425.48,520.43,551.9
84,253,14,14,48.03,1425.97,519.23,552.33
84,254,13,13,48.14,1420.56,520.16,551.91
84,255,12,12,47.9,1425.64,520.19,551.44
84,256,11,11,48.04,1430.68,520.33,551.8
84,257,10,10,48.05,1425.2,520.38,552.17
84,258,9,9,48.0,1420.96,519.6,551.6
84,259,8,8,48.08,1430.47,519.85,551.51
84,260,7,7,48.06,1432.91,519.87,551.73
84,261,6,6,48.15,1422.32,519.96,551.92
84,262,5,5,48.09,1430.82,519.55,551.32
84,263,4,4,48.17,1422.61,520.11,551.72
84,264,3,3,47.87,1429.65,519.66,551.54
84,265,2,2,48.29,1436.17,520.0,551.82
84,266,1,1,48.08,1428.1,519.74,551.8
84,267,0,0,48.17,1430.13,519.77,550.64
85,1,187,125,47.31,1404.26,522.02,553.92
85,2,186,125,47.3,1396.63,521.73,553.5
85,3,185,125,47.36,1405.45,521.75,553.86
85,4,184,125,47.48,1399.49,522.06,553.8
85,5,183,125,47.38,1400.7,522.25,553.19
85,6,182,125,47.23,1413.45,521.91,553.93
85,7,181,125,47.26,1410.87,522.22,553.37
85,8,180,125,47.43,1405.42,521.69,553.0
85,9,179,125,47.43,1401.93,521.03,554.52
85,10,178,125,47.32,1405.7,521.66,553.13
85,11,177,125,47.48,1409.61,521.47,553.59
85,12,176,125,47.31,1405.2,521.41,553.92
85,13,175,125,47.54,1409.83,521.36,554.05
85,14,174,125,47.39,1404.09,521.61,553.44
85,15,173,125,47.37,1405.94,522.0,553.69
85,16,172,125,47.32,1410.99,521.77,554.11
85,17,171,125,47.32,1408.9,521.21,553.32
85,18,170,125,47.38,1408.31,521.56,553.88
85,19,169,125,47.3,1403.63,522.08,553.79
85,20,168,125,47.22,1406.19,521.37,553.77
85,21,167,125,47.39,1406.51,521.6,553.63
85,22,166,125,47.4,1403.89,521.92,553.6
85,23,165,125,47.39,1407.79,521.44,553.71
85,24,164,125,47.45,1401.73,521.59,553.8
85,25,163,125,47.51,1404.21,521.04,553.19
85,26,162,125,47.44,1401.23,521.56,554.4
85,27,161,125,47.47,1402.45,522.16,553.97
85,28,160,125,47.37,1403.32,521.67,554.0
85,29,159,125,47.48,1410.27,522.01,553.5
85,30,158,125,47.48,1407.82,521.37,553.21
85,31,157,125,47.37,1406.62,522.02,554.27
85,32,156,125,47.39,1403.3,521.52,553.36
85,33,155,125,47.35,1403.23,521.89,554.12
85,34,154,125,47.46,1401.66,521.51,553.68
85,35,153,125,47.53,1404.63,521.83,553.58
85,36,152,125,47.42,1403.25,521.78,554.0
85,37,151,125,47.46,1411.28,522.34,552.49
85,38,150,125,47.48,1405.04,522.04,554.06
85,39,149,125,47.4,1402.04,521.73,554.53
85,40,148,125,47.47,1402.5,521.81,553.25
85,41,147,125,47.35,1403.02,521.98,553.83
85,42,146,125,47.33,1399.22,521.38,553.66
85,43,145,125,47.53,1405.57,521.88,552.87
85,44,144,125,47.4,1410.37,521.6,554.45
85,45,143,125,47.31,1408.48,521.76,553.62
85,46,142,125,47.5,1401.9,522.0,554.18
85,47,141,125,47.46,1401.53,521.87,553.6
85,48,140,125,47.54,1412.91,521.53,554.11
85,49,139,125,47.44,1407.72,521.53,553.94
85,50,138,125,47.5,1408.59,522.08,553.2
85,51,137,125,47.38,1408.1,521.42,553.41
85,52,136,125,47.46,1406.78,521.77,553.19
85,53,135,125,47.42,1400.61,521.42,554.76
85,54,134,125,47.31,1407.74,521.17,553.74
85,55,133,125,47.41,1399.76,520.92,553.76
85,56,132,125,47.42,1403.97,522.15,554.13
85,57,131,125,47.27,1401.59,521.3,553.25
85,58,130,125,47.43,1401.53,522.15,553.61
85,59,129,125,47.35,1405.76,522.06,553.85
85,60,128,125,47.37,1398.84,521.27,553.83
85,61,127,125,47.31,1400.56,521.78,553.36
85,62,126,125,47.43,1402.85,521.51,554.16
85,63,125,125,47.29,1405.09,521.85,554.55
85,64,124,124,47.24,1402.52,521.66,553.56
85,65,123,123,47.62,1401.01,521.38,553.7
85,66,122,122,47.51,1407.31,521.64,553.54
85,67,121,121,47.45,1406.84,522.0,554.14
85,68,120,120,47.37,1405.33,522.5,554.18
85,69,119,119,47.5,1403.06,521.97,553.16
85,70,118,118,47.35,1412.08,521.73,552.89
85,71,117,117,47.45,1405.49,521.62,554.0
85,72,116,116,47.55,1410.57,521.34,554.03
85,73,115,115,47.4,1402.76,521.69,553.94
85,74,114,114,47.48,1412.5,521.6,553.87
85,75,113,113,47.65,1402.67,521.47,553.64
85,76,112,112,47.34,1410.46,521.68,553.47
85,77,111,111,47.44,1411.77,521.4,553.39
85,78,110,110,47.42,1412.78,521.71,553.55
85,79,109,109,47.4,1406.39,521.64,553.89
85,80,108,108,47.58,1405.24,521.42,554.1
85,81,107,107,47.36,1401.47,521.56,552.26
85,82,106,106,47.47,1409.23,521.76,553.88
85,83,105,105,47.4,1406.19,521.67,553.68
85,84,104,104,47.62,1414.89,522.13,552.39
85,85,103,103,47.63,1407.92,521.93,553.56
85,86,102,102,47.58,1404.08,521.35,553.4
85,87,101,101,47.7,1403.38,521.43,553.26
85,88,100,100,47.55,1407.13,521.82,553.58
85,89,99,99,47.5,1410.43,521.54,553.73
85,90,98,98,47.46,1405.35,521.49,553.82
85,91,97,97,47.42,1406.98,521.68,553.74
85,92,96,96,47.56,1403.7,521.4,553.56
85,93,95,95,47.46,1409.68,520.89,553.11
85,94,94,94,47.64,1405.02,521.96,553.18
85,95,93,93,47.56,1409.58,521.75,552.86
85,96,92,92,47.49,1399.48,521.17,554.1
85,97,91,91,47.53,1401.69,521.6,553.28
85,98,90,90,47.52,1406.18,521.19,553.27
85,99,89,89,47.58,1408.28,521.47,553.42
85,100,88,88,47.38,1403.27,521.49,553.31
85,101,87,87,47.66,1397.88,521.54,553.33
85,102,86,86,47.63,1407.96,521.22,553.58
85,103,85,85,47.45,1410.06,521.13,553.39
85,104,84,84,47.51,1409.17,521.43,553.19
85,105,83,83,47.56,1408.2,521.18,553.14
85,106,82,82,47.41,1407.18,521.54,553.78
85,107,81,81,47.63,1414.46,521.62,553.08
85,108,80,80,47.46,1418.74,521.96,553.36
85,109,79,79,47.66,1403.84,521.29,553.72
85,110,78,78,47.59,1410.89,521.42,552.96
85,111,77,77,47.42,1407.94,521.41,553.41
85,112,76,76,47.65,1411.02,520.85,552.93
85,113,75,75,47.53,1415.26,520.75,553.03
85,114,74,74,47.52,1411.23,521.52,553.87
85,115,73,73,47.51,1412.62,520.94,553.5
85,116,72,72,47.49,1406.09,520.79,552.65
85,117,71,71,47.65,1416.04,521.03,552.83
85,118,70,70,47.58,1410.84,521.77,552.74
85,119,69,69,47.58,1410.29,521.07,553.36
85,120,68,68,47.42,1405.96,521.14,553.52
85,121,67,67,47.62,1413.09,521.01,553.36
85,122,66,66,47.64,1415.86,521.37,553.21
85,123,65,65,47.59,1415.71,521.33,552.25
85,124,64,64,47.74,1413.87,521.56,553.54
85,125,63,63,47.6,1411.02,521.11,552.62
85,126,62,62,47.56,1410.98,520.84,553.47
85,127,61,61,47.64,1407.35,520.94,552.84
85,128,60,60,47.75,1412.49,521.26,553.16
85,129,59,59,47.52,1413.53,521.38,552.6
85,130,58,58,47.78,1414.7,521.05,552.92
85,131,57,57,47.6,1417.53,521.13,552.98
85,132,56,56,47.63,1405.27,521.49,553.31
85,133,55,55,47.71,1419.04,520.91,553.03
85,134,54,54,47.98,1412.86,521.13,552.58
85,135,53,53,47.76,1406.59,521.16,552.65
85,136,52,52,47.63,1415.14,520.68,553.27
85,137,51,51,47.45,1415.8,520.9,553.05
85,138,50,50,47.73,1415.5,520.89,552.66
85,139,49,49,47.49,1414.03,521.66,553.19
85,140,48,48,47.62,1414.74,521.08,552.75
85,141,47,47,47.75,1416.22,520.48,553.22
85,142,46,46,47.62,1414.78,520.81,552.74
85,143,45,45,47.69,1406.55,520.89,552.25
85,144,44,44,47.64,1416.24,521.08,553.19
85,145,43,43,47.65,1414.98,520.77,553.35
85,146,42,42,47.64,1418.23,520.48,552.89
85,147,41,41,47.59,1415.85,521.0,553.02
85,148,40,40,47.97,1413.16,521.0,552.69
85,149,39,39,47.74,1417.62,520.82,552.22
85,150,38,38,47.82,1418.69,520.78,553.14
85,151,37,37,47.68,1416.15,520.72,552.77
85,152,36,36,47.77,1419.63,520.88,552.24
85,153,35,35,47.88,1416.61,520.35,552.57
85,154,34,34,47.9,1410.2,520.38,552.09
85,155,33,33,47.94,1415.3,520.42,551.94
85,156,32,32,47.73,1413.48,521.06,552.78
85,157,31,31,47.72,1410.03,520.52,552.67
85,158,30,30,47.77,1412.39,519.73,552.71
85,159,29,29,47.76,1419.17,520.74,552.62
85,160,28,28,47.84,1411.77,520.01,552.04
85,161,27,27,47.89,1423.21,520.54,553.17
85,162,26,26,47.99,1418.08,520.28,552.06
85,163,25,25,47.86,1420.38,520.51,551.13
85,164,24,24,47.77,1423.33,520.88,552.33
85,165,23,23,47.8,1419.58,520.39,552.09
85,166,22,22,47.87,1419.23,520.13,552.47
85,167,21,21,48.06,1418.52,520.2,552.06
85,168,20,20,47.78,1420.12,520.04,552.09
85,169,19,19,48.0,1418.24,520.37,552.42
85,170,18,18,47.81,1422.63,519.9,551.59
85,171,17,17,47.9,1421.75,520.37,552.27
85,172,16,16,48.05,1419.92,519.97,551.46
85,173,15,15,48.05,1423.19,520.29,551.96
85,174,14,14,48.03,1415.58,520.28,552.07
85,175,13,13,48.05,1426.56,520.19,551.8
85,176,12,12,48.03,1420.49,520.34,551.33
85,177,11,11,47.85,1423.15,519.95,551.46
85,178,10,10,48.08,1423.46,519.99,552.14
85,179,9,9,48.06,1425.33,520.09,551.52
85,180,8,8,48.08,1417.81,520.24,551.45
85,181,7,7,47.86,1426.82,520.07,551.32
85,182,6,6,48.04,1427.47,519.94,551.3
85,183,5,5,48.11,1433.5,520.09,552.34
85,184,4,4,48.14,1422.37,519.52,551.05
85,185,3,3,48.07,1430.94,520.19,551.51
85,186,2,2,48.16,1430.96,519.71,551.29
85,187,1,1,48.35,1430.78,518.83,551.02
85,188,0,0,48.17,1434.88,519.61,551.23
86,1,277,125,47.35,1408.42,522.38,554.35
86,2,276,125,47.51,1407.07,521.68,553.84
86,3,275,125,47.5,1407.67,521.84,554.17
86,4,274,125,47.29,1399.32,522.14,553.85
86,5,273,125,47.51,1407.85,521.82,553.33
86,6,272,125,47.69,1407.62,521.69,554.07
86,7,271,125,47.32,1403.66,521.54,553.83
86,8,270,125,47.31,1409.89,521.92,554.11
86,9,269,125,47.56,1401.55,521.72,553.56
86,10,268,125,47.49,1401.4,521.92,554.32
86,11,267,125,47.31,1398.88,521.54,554.1
86,12,266,125,47.28,1404.37,521.35,554.05
86,13,265,125,47.39,1403.51,521.44,554.06
86,14,264,125,47.28,1411.21,521.9,553.68
86,15,263,125,47.54,1406.71,522.25,553.13
86,16,262,125,47.46,1399.81,522.11,554.21
86,17,261,125,47.44,1400.08,521.54,553.3
86,18,260,125,47.53,1397.51,521.84,553.27
86,19,259,125,47.51,1404.43,521.61,553.24
86,20,258,125,47.22,1407.81,521.36,553.26
86,21,257,125,47.37,1399.7,521.74,554.61
86,22,256,125,47.53,1401.87,521.61,553.61
86,23,255,125,47.38,1401.04,522.11,553.94
86,24,254,125,47.47,1402.5,521.5,553.89
86,25,253,125,47.24,1400.92,521.65,553.59
86,26,252,125,47.77,1408.56,521.84,553.76
86,27,251,125,47.46,1409.87,522.3,553.62
86,28,250,125,47.46,1408.34,522.02,553.95
86,29,249,125,47.41,1413.44,521.92,554.08
86,30,248,125,47.25,1401.92,522.01,553.48
86,31,247,125,47.4,1405.33,521.94,553.02
86,32,246,125,47.37,1399.02,522.43,553.06
86,33,245,125,47.3,1404.7,522.28,553.5
86,34,244,125,47.35,1398.87,522.02,554.22
86,35,243,125,47.44,1402.49,521.78,553.85
86,36,242,125,47.24,1411.38,521.82,552.87
86,37,241,125,47.48,1412.6,521.43,554.63
86,38,240,125,47.48,1399.96,522.62,553.88
86,39,239,125,47.35,1405.4,521.63,553.16
86,40,238,125,47.31,1404.15,521.42,553.72
86,41,237,125,47.29,1406.4,522.21,553.84
86,42,236,125,47.41,1403.82,521.86,552.93
86,43,235,125,47.51,1408.55,521.7,553.81
86,44,234,125,47.32,1403.1,521.87,553.73
86,45,233,125,47.24,1410.07,521.77,553.88
86,46,232,125,47.55,1406.04,521.01,553.73
86,47,231,125,47.51,1409.34,521.28,553.87
86,48,230,125,47.47,1401.64,521.67,553.49
86,49,229,125,47.52,1406.5,521.9,553.44
86,50,228,125,47.5,1403.81,522.32,553.41
86,51,227,125,47.43,1399.45,522.04,553.64
86,52,226,125,47.21,1406.82,522.09,553.61
86,53,225,125,47.54,1404.72,521.62,554.33
86,54,224,125,47.51,1397.15,521.43,553.34
86,55,223,125,47.52,1409.0,522.12,553.82
86,56,222,125,47.45,1401.06,521.73,553.52
86,57,221,125,47.52,1398.71,521.87,554.36
86,58,220,125,47.27,1402.77,521.39,553.6
86,59,219,125,47.31,1408.69,521.83,553.89
86,60,218,125,47.31,1407.02,521.54,553.17
86,61,217,125,47.38,1401.75,521.56,553.91
86,62,216,125,47.48,1405.16,522.25,553.74
86,63,215,125,47.56,1401.09,521.55,553.55
86,64,214,125,47.53,1399.72,521.58,553.67
86,65,213,125,47.33,1404.89,522.06,553.72
86,66,212,125,47.6,1407.88,521.82,554.08
86,67,211,125,47.41,1409.63,521.92,553.56
86,68,210,125,47.46,1403.02,521.62,553.87
86,69,209,125,47.49,1404.8,521.65,554.16
86,70,208,125,47.47,1399.66,521.45,554.02
86,71,207,125,47.58,1408.77,521.46,553.08
86,72,206,125,47.45,1408.97,521.69,554.08
86,73,205,125,47.41,1403.74,521.8,553.91
86,74,204,125,47.5,1399.68,521.49,552.95
86,75,203,125,47.34,1408.74,521.83,553.55
86,76,202,125,47.49,1405.48,522.42,553.53
86,77,201,125,47.46,1403.84,521.25,553.75
86,78,200,125,47.46,1409.85,522.01,553.84
86,79,199,125,47.4,1401.95,521.74,553.22
86,80,198,125,47.6,1410.8,521.73,553.73
86,81,197,125,47.33,1400.43,521.67,552.9
86,82,196,125,47.42,1400.16,522.0,553.55
86,83,195,125,47.54,1414.48,521.81,553.99
86,84,194,125,47.43,1403.45,521.9,553.69
86,85,193,125,47.57,1403.68,521.83,553.32
86,86,192,125,47.49,1403.57,521.97,553.81
86,87,191,125,47.3,1406.25,521.68,553.44
86,88,190,125,47.6,1405.39,521.89,553.41
86,89,189,125,47.51,1401.04,521.62,554.22
86,90,188,125,47.36,1404.52,521.79,553.58
86,91,187,125,47.36,1407.73,521.32,553.85
86,92,186,125,47.52,1408.96,521.42,553.53
86,93,185,125,47.38,1408.24,521.47,552.74
86,94,184,125,47.41,1396.55,522.48,553.92
86,95,183,125,47.34,1409.29,522.29,553.18
86,96,182,125,47.48,1402.59,521.5,553.82
86,97,181,125,47.44,1409.0,521.95,553.5
86,98,180,125,47.49,1405.74,521.46,553.1
86,99,179,125,47.5,1398.4,522.17,554.03
86,100,178,125,47.37,1404.37,521.56,553.24
86,101,177,125,47.41,1414.19,521.76,553.69
86,102,176,125,47.72,1401.84,521.2,553.67
86,103,175,125,47.64,1411.57,522.05,553.79
86,104,174,125,47.33,1412.47,521.43,553.54
86,105,173,125,47.4,1408.35,521.61,553.01
86,106,172,125,47.53,1402.23,521.64,554.32
86,107,171,125,47.59,1404.61,522.03,553.45
86,108,170,125,47.54,1413.69,521.76,554.46
86,109,169,125,47.45,1400.6,521.91,553.78
86,110,168,125,47.44,1404.62,521.01,553.46
86,111,167,125,47.34,1412.05,521.38,553.24
86,112,166,125,47.5,1404.91,521.7,553.79
86,113,165,125,47.47,1403.21,521.51,553.6
86,114,164,125,47.29,1406.54,521.24,553.47
86,115,163,125,47.37,1399.22,521.36,553.91
86,116,162,125,47.48,1403.44,521.79,554.05
86,117,161,125,47.67,1409.88,521.49,553.33
86,118,160,125,47.45,1403.88,521.61,553.41
86,119,159,125,47.5,1410.15,521.46,553.49
86,120,158,125,47.49,1406.47,521.46,554.14
86,121,157,125,47.58,1411.55,521.18,553.37
86,122,156,125,47.46,1405.14,521.66,553.76
86,123,155,125,47.47,1403.93,521.98,553.0
86,124,154,125,47.38,1406.5,521.63,553.1
86,125,153,125,47.68,1405.79,521.59,553.36
86,126,152,125,47.46,1407.17,521.87,553.52
86,127,151,125,47.54,1400.97,521.16,552.78
86,128,150,125,47.39,1404.41,521.87,554.06
86,129,149,125,47.51,1406.03,521.34,553.26
86,130,148,125,47.61,1408.43,521.85,553.69
86,131,147,125,47.56,1408.46,521.53,553.55
86,132,146,125,47.32,1407.2,521.57,552.79
86,133,145,125,47.45,1406.57,521.31,553.34
86,134,144,125,47.55,1415.72,521.68,553.09
86,135,143,125,47.53,1400.14,521.28,553.09
86,136,142,125,47.35,1398.04,521.61,553.63
86,137,141,125,47.5,1409.55,521.3,553.58
86,138,140,125,47.59,1403.95,521.11,552.66
86,139,139,125,47.66,1406.16,521.17,553.4
86,140,138,125,47.37,1412.52,521.3,553.69
86,141,137,125,47.46,1410.79,521.45,553.55
86,142,136,125,47.43,1419.51,521.3,554.19
86,143,135,125,47.59,1409.57,521.42,553.73
86,144,134,125,47.59,1414.97,521.11,553.22
86,145,133,125,47.65,1406.2,520.96,553.4
86,146,132,125,47.53,1411.44,521.48,553.01
86,147,131,125,47.39,1407.24,521.31,553.84
86,148,130,125,47.54,1407.06,521.44,553.47
86,149,129,125,47.63,1411.52,521.81,553.57
86,150,128,125,47.53,1408.32,521.11,553.74
86,151,127,125,47.57,1406.46,521.3,553.33
86,152,126,125,47.46,1406.14,521.55,553.33
86,153,125,125,47.63,1410.03,521.17,553.21
86,154,124,124,47.51,1411.58,521.56,552.94
86,155,123,123,47.49,1409.78,521.62,553.51
86,156,122,122,47.61,1411.31,521.91,554.2
86,157,121,121,47.61,1410.56,521.27,553.14
86,158,120,120,47.46,1404.83,521.61,553.74
86,159,119,119,47.61,1405.09,521.17,552.9
86,160,118,118,47.59,1420.97,521.05,553.77
86,161,117,117,47.49,1409.65,521.42,552.97
86,162,116,116,47.6,1414.57,521.61,553.31
86,163,115,115,47.54,1404.93,521.81,553.06
86,164,114,114,47.62,1407.99,521.28,553.17
86,165,113,113,47.6,1410.11,521.54,552.97
86,166,112,112,47.53,1407.36,521.82,553.39
86,167,111,111,47.48,1407.77,521.38,553.26
86,168,110,110,47.64,1418.3,521.33,552.79
86,169,109,109,47.59,1410.96,521.04,552.35
86,170,108,108,47.46,1416.82,521.0,553.36
86,171,107,107,47.49,1415.5,521.41,553.02
86,172,106,106,47.71,1419.38,521.38,553.3
86,173,105,105,47.61,1404.28,520.98,553.25
86,174,104,104,47.51,1412.62,521.21,553.7
86,175,103,103,47.57,1418.71,521.08,553.75
86,176,102,102,47.61,1411.73,521.13,553.1
86,177,101,101,47.51,1414.81,521.25,553.03
86,178,100,100,47.65,1413.78,521.1,553.3
86,179,99,99,47.61,1419.92,521.38,553.81
