T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
0.242378,1.258378,-0.655114,0.202722,-0.840046,0.01061,-0.85968,0.31164,0.002542,-0.7074,-1.353324,1.917255,0.590767,0.743479,-0.999715,89.0,2.0
1.151357,1.46449,0.007732,0.202722,-0.677553,0.940248,-1.683817,-0.324666,-0.601216,0.397065,-0.88928,0.220264,2.347725,0.049015,-0.82592,89.0,3.0
0.402786,-0.13932,-0.03804,0.202722,-0.092576,0.568393,-2.434434,0.658716,0.083043,1.317453,-1.919231,0.467583,0.590767,-1.185587,-0.410602,89.0,4.0
1.097888,1.382904,-0.761916,0.202722,0.427403,-0.175317,-1.35772,0.253794,0.324546,0.212988,-1.67652,-0.746184,0.590767,-0.645448,0.394477,89.0,5.0
-0.506193,-1.337346,0.750256,0.202722,0.118666,1.312103,-1.473929,0.369486,-0.359713,0.949298,-1.465248,0.056653,-0.287712,-0.954099,0.463484,89.0,6.0
0.990949,0.987856,0.8418,0.202722,0.638645,2.427668,-1.390923,1.005791,-0.581091,0.397065,-2.139307,-0.209691,-0.287712,-0.568286,0.096726,89.0,7.0
0.429521,0.251434,-0.377092,0.202722,-0.385064,1.126175,-1.428868,-0.208974,-0.279212,1.317453,-1.482854,1.061149,-0.287712,-0.182472,0.298634,89.0,8.0
1.899928,0.236405,-0.309281,0.202722,-0.970041,-0.175317,-1.983827,-0.035436,0.344672,0.397065,-1.643823,-0.354278,-0.287712,-0.028147,-1.077667,89.0,9.0
0.589929,0.813948,-0.061773,0.202722,0.297408,-0.361245,-2.998878,0.658716,-0.057834,0.02891,-2.501487,-0.167837,-0.287712,0.897804,0.478819,89.0,10.0
0.242378,0.313697,-0.339796,0.202722,-1.798758,0.75432,-3.016666,0.485178,0.284296,0.397065,-2.048761,0.58173,2.347725,-1.108424,0.003439,89.0,11.0
-0.024969,-0.48284,0.329832,0.202722,-0.060077,0.568393,-1.222538,0.31164,-0.238961,0.76522,-1.06031,1.125833,-0.287712,0.743479,-0.46044,89.0,12.0
0.08197,0.01097,1.004545,0.202722,-0.060077,-0.361245,-2.289765,1.063637,0.284296,0.397065,-2.346806,0.030018,0.590767,-0.41396,0.098004,89.0,13.0
-0.292316,-0.583749,-0.429645,0.202722,-0.612555,0.196538,-1.837972,-0.208974,1.310684,-0.339245,-1.275355,0.768171,-0.287712,-0.336798,0.489042,89.0,14.0
-1.121091,0.137643,-0.580523,0.202722,-0.823797,0.196538,-1.573537,0.080256,-0.721968,0.212988,-1.335718,-0.26296,-0.287712,-0.954099,0.505655,89.0,15.0
-1.201295,1.047972,0.624807,0.202722,-1.067537,0.568393,-1.571165,1.121483,-0.963471,1.50153,-1.008749,0.254508,-0.287712,0.666317,-0.571617,89.0,16.0
1.472173,1.741453,0.070457,0.202722,0.654894,0.568393,-1.507132,0.369486,-1.406227,0.212988,-1.271582,0.338216,0.590767,-0.491123,-0.662348,89.0,17.0
0.536459,0.307256,1.089308,0.202722,0.75239,0.568393,-1.828486,-0.035436,-1.124473,0.397065,-1.325657,0.558901,0.590767,-0.336798,0.537602,89.0,18.0
-1.147826,1.232614,-0.39913,0.202722,0.736141,0.940248,-2.108337,1.468559,0.405047,0.397065,-1.311824,0.82905,-0.287712,-1.108424,0.501821,89.0,19.0
-0.720071,-1.16988,-1.026376,0.202722,-0.98629,1.126175,-1.366021,-0.151128,-0.54084,0.212988,-2.095292,-0.198277,-0.287712,0.357666,0.860912,89.0,20.0
-0.425989,-0.800596,0.019599,0.202722,-0.661303,0.196538,-1.434797,0.080256,0.968555,-0.523323,-1.379733,-0.673891,0.590767,0.974967,0.280744,89.0,21.0
0.990949,-1.414638,-0.326234,0.202722,-0.693802,0.196538,-0.700782,-0.55605,0.525799,0.949298,-1.279127,-0.69672,1.469246,0.589154,0.549103,89.0,22.0
1.124622,-0.416283,1.06727,0.202722,1.01238,0.75432,-1.350605,1.005791,-0.037709,0.581143,-1.911686,-0.103154,0.590767,0.203341,-0.35693,89.0,23.0
-0.238846,-0.104968,0.657017,0.202722,-0.547558,-0.175317,-1.341119,0.485178,-0.661592,-0.339245,-2.022352,-0.71955,0.590767,-1.339912,-1.172232,89.0,24.0
1.097888,-0.055587,1.433446,0.202722,-0.108825,0.01061,-1.452585,0.369486,-0.359713,1.317453,-0.971022,0.627389,-1.166191,0.743479,-0.160133,89.0,25.0
-0.319051,0.090409,0.4129,0.202722,0.183663,0.382465,-2.879112,0.253794,-1.144598,0.397065,-1.524354,1.654716,0.590767,-1.108424,-0.225306,89.0,26.0
0.215643,0.552014,0.068762,0.202722,-0.336316,0.568393,-1.586581,0.02241,-0.279212,0.76522,-2.039958,0.258313,0.590767,-0.491123,-0.231695,89.0,27.0
-1.121091,-0.107115,0.811286,0.202722,-0.677553,1.126175,-1.441912,-0.55605,0.405047,0.02891,-1.041446,-0.361888,-1.166191,-0.568286,-1.266796,89.0,28.0
1.365234,1.795128,0.428157,0.202722,0.183663,0.382465,-0.841893,-0.671742,-0.399963,0.397065,-1.84252,-0.183057,-1.166191,0.203341,0.049443,89.0,29.0
0.402786,1.045825,-0.85346,0.202722,-0.222571,0.940248,-1.082612,0.543024,-1.26535,0.581143,-1.792217,1.300859,-0.287712,0.203341,-0.3991,89.0,30.0
0.001766,-0.201583,0.355261,0.202722,-0.108825,1.126175,-1.215423,1.063637,-0.742093,1.133375,-1.533157,-0.559743,0.590767,0.203341,-0.204859,89.0,31.0
-0.960683,0.038881,1.192719,0.202722,0.427403,0.382465,-1.434797,1.063637,-1.043972,1.317453,-1.606096,1.475885,-0.287712,-0.028147,-0.157577,89.0,32.0
-0.586397,0.249287,0.595988,0.202722,0.524899,0.75432,-1.788168,0.080256,0.384922,0.76522,-1.3244,0.562706,-0.287712,-0.41396,-0.434882,89.0,33.0
-1.682519,-1.172027,0.021294,0.202722,0.102416,0.940248,-0.425675,-0.324666,0.344672,0.397065,-1.589748,0.159385,-0.287712,1.05213,-1.007382,89.0,34.0
1.712785,1.423697,0.504444,0.202722,0.069918,0.75432,-1.611483,0.658716,-0.681717,1.317453,-1.993428,-0.133593,0.590767,-1.185587,0.643668,89.0,35.0
0.08197,1.65772,-0.365225,0.202722,-1.132534,1.312103,-2.044303,0.31164,0.304421,1.133375,-1.917974,2.518431,0.590767,0.357666,-0.307091,89.0,36.0
-0.024969,1.402227,0.370518,0.202722,-0.710051,1.126175,-1.296058,1.005791,1.089306,0.212988,-1.256491,0.787196,0.590767,0.589154,0.219404,89.0,37.0
-0.078438,-1.184909,0.556997,0.202722,0.134915,1.49803,-1.460885,0.774407,-0.701842,-0.339245,-1.3244,0.049043,-1.166191,-0.028147,0.561882,89.0,38.0
0.08197,0.455399,-0.309281,0.202722,-0.580056,-0.175317,-1.650615,-0.035436,-0.077959,1.317453,-1.207446,0.353436,0.590767,0.280503,0.096726,89.0,39.0
0.830541,-0.347579,0.078933,0.202722,0.573647,1.312103,-2.079877,-0.324666,-0.681717,1.317453,-1.497945,-1.290286,-1.166191,-0.954099,-0.336483,89.0,40.0
0.08197,0.579925,0.536653,0.202722,-0.303818,0.01061,-1.015021,1.642097,0.98868,1.133375,-1.665202,-0.228716,-1.166191,-0.259635,0.270521,89.0,41.0
-0.399255,0.066792,0.267107,0.202722,-0.417563,0.382465,-1.45377,1.295021,0.807553,0.949298,-1.668975,0.874709,-0.287712,-0.259635,0.012384,89.0,42.0
1.846459,-0.686805,-0.019392,0.202722,0.638645,1.312103,-2.247076,-0.208974,-0.50059,-0.339245,-1.125703,0.574121,0.590767,-0.876936,-0.561394,89.0,43.0
-0.319051,0.135496,0.560387,0.202722,0.053668,0.382465,-2.226917,-0.208974,-0.460339,0.949298,-1.386021,-1.301701,0.590767,0.126178,-1.279575,89.0,44.0
0.723602,0.818242,-0.312672,0.202722,-1.522519,2.055813,-0.832407,-0.151128,-0.621341,0.397065,-1.188582,-0.06891,-0.287712,-0.491123,1.801448,89.0,45.0
-0.185377,-0.20373,0.294231,0.202722,0.00492,0.568393,-1.598439,0.080256,0.022667,0.76522,-1.280385,-0.217301,0.590767,-0.41396,0.794461,89.0,46.0
-0.078438,-0.201583,1.23171,0.202722,-0.466311,1.312103,-1.617412,-0.035436,-1.728231,1.133375,-2.242428,0.448559,0.590767,-0.799773,0.296079,89.0,47.0
-0.746805,0.601395,-0.194004,0.202722,-0.905043,-0.175317,-1.698047,0.890099,0.123294,1.50153,-1.697899,-0.346668,0.590767,0.511991,-0.227861,89.0,48.0
1.525642,-0.865006,-0.870412,0.202722,-1.035038,1.49803,-0.9249,0.369486,-0.138335,0.212988,-1.129476,0.098507,-1.166191,-0.568286,0.218127,89.0,49.0
-0.532928,-0.235935,-0.968737,0.202722,0.297408,1.312103,-0.589316,0.253794,-1.607479,0.397065,-1.961989,0.376265,-1.166191,-0.491123,-0.093682,89.0,50.0
0.322582,0.813948,0.960468,0.202722,-0.287568,0.940248,-0.433975,-0.613896,-0.359713,0.212988,-1.128219,-1.141895,-0.287712,-0.876936,-0.208693,89.0,51.0
-1.388438,0.895534,0.014513,0.202722,-1.100036,0.382465,-1.33519,-0.26682,0.26417,0.397065,-1.139537,0.901343,-0.287712,0.126178,-0.540948,89.0,52.0
0.723602,2.198764,-0.755135,0.202722,-1.408773,1.126175,-1.821371,0.02241,-0.782343,0.949298,-1.964504,1.297054,0.590767,-0.799773,-1.248906,89.0,53.0
-0.105173,-1.032472,1.311387,0.202722,0.086167,1.312103,-1.112258,1.642097,0.002542,1.50153,-1.611126,0.844269,-0.287712,-0.722611,0.076279,89.0,54.0
-0.37252,0.356637,-0.326234,0.202722,-1.75001,0.196538,-0.700782,0.716561,0.103168,0.581143,-2.143079,-0.723355,1.469246,-0.028147,0.647502,89.0,55.0
-0.693336,0.174142,-0.6602,0.202722,0.687393,0.568393,-1.911492,0.31164,-0.460339,0.02891,-1.033901,0.090897,-0.287712,-1.957213,-1.987533,89.0,56.0
1.391969,0.444664,-0.165184,0.202722,-0.466311,0.382465,-1.229653,-0.035436,-1.3056,0.581143,-1.785929,-0.217301,-1.166191,-0.028147,-0.135852,89.0,57.0
-0.185377,0.320138,0.997764,0.202722,-0.661303,1.126175,-1.115815,-0.035436,0.203795,0.212988,-1.359612,1.072564,0.590767,-0.10531,-1.734509,89.0,58.0
1.73952,1.870273,-0.843288,0.202722,-0.352566,0.01061,-1.494088,0.195948,0.143419,0.02891,-1.716762,1.04593,-2.04467,0.820642,-0.289201,89.0,59.0
0.242378,-0.006206,0.221335,0.202722,-0.190072,1.49803,-1.319774,0.31164,-1.124473,0.76522,-0.67675,1.274224,-0.287712,-0.336798,-2.378572,89.0,60.0
-0.907213,1.073736,0.419681,0.202722,-1.587516,-0.361245,-1.389737,0.658716,-2.311864,0.581143,-1.380991,0.905148,0.590767,0.897804,-0.199748,89.0,61.0
-0.185377,-0.062028,-0.702582,0.202722,-1.441272,1.312103,-0.7411,-0.093282,-0.822594,0.581143,-0.799992,0.494217,-0.287712,0.203341,0.432814,89.0,62.0
-0.131908,-0.989532,1.377502,0.202722,-1.295028,0.196538,-0.527654,0.427332,-0.92322,0.212988,-1.226309,1.243785,0.590767,-0.645448,-0.254697,89.0,63.0
0.376051,0.141937,-0.611037,0.202722,0.00492,0.940248,-1.834415,1.179329,-1.204974,1.50153,-1.382248,2.55648,0.590767,-1.031261,-1.015049,89.0,64.0
-0.131908,0.942768,0.887572,0.202722,-0.287568,2.613595,-0.950988,0.02241,0.304421,0.212988,-1.289188,0.254508,-0.287712,-1.417075,-1.250184,89.0,65.0
1.044418,0.80536,0.616331,0.202722,-0.271319,0.940248,-1.32096,-0.208974,-1.285475,1.133375,-1.147082,1.532959,-0.287712,-1.957213,-0.142242,89.0,66.0
0.696867,-0.562279,1.280873,0.202722,0.151164,0.196538,-1.275899,1.005791,-0.762218,-0.523323,-1.797247,0.905148,1.469246,-0.876936,-0.025953,89.0,67.0
0.0285,0.079674,1.084222,0.202722,-1.230031,0.196538,-1.387365,0.485178,-0.480464,1.50153,-1.025098,-0.403742,-0.287712,0.589154,-0.114128,89.0,68.0
-0.452724,0.76242,1.046927,0.202722,-0.043828,1.126175,-0.496823,0.658716,-0.983596,1.50153,-1.661429,-0.27057,0.590767,-1.031261,0.933752,89.0,69.0
1.365234,0.878358,1.791146,0.202722,-0.011329,0.940248,-0.697225,0.658716,0.002542,0.581143,-1.223794,-0.141203,0.590767,-0.799773,-0.054067,89.0,70.0
-0.158642,0.384548,1.633487,0.202722,-1.636264,0.01061,-1.422939,0.138102,-0.983596,0.397065,-1.214991,0.38007,-1.166191,0.049015,0.260297,89.0,71.0
0.696867,-0.652453,1.723335,0.202722,0.102416,-0.7331,-1.07194,0.832253,-0.802469,0.02891,-1.1999,0.844269,-0.287712,-1.339912,-0.102627,89.0,72.0
0.108704,0.047469,-0.088897,0.202722,0.183663,1.49803,-1.995685,0.890099,0.324546,1.50153,-1.397339,-0.639646,-0.287712,0.203341,-0.280255,89.0,73.0
0.857275,-0.424871,1.045231,0.202722,-0.320067,-0.7331,-2.054975,0.369486,-0.560966,0.949298,-2.155655,0.456168,-0.287712,-0.336798,-0.649569,89.0,74.0
0.0285,-0.023382,-0.433035,0.202722,-1.197532,1.126175,-1.379064,0.31164,-0.621341,0.212988,-1.706702,0.079482,1.469246,1.283618,0.583607,89.0,75.0
1.552377,-0.392666,0.419681,0.202722,1.028629,0.75432,-0.943873,1.352867,-0.50059,1.685608,-1.430036,0.722512,1.469246,-0.41396,-1.117282,89.0,76.0
-0.827009,1.923948,-0.046516,0.202722,-0.49881,0.75432,-2.499653,0.195948,-0.017583,0.949298,-1.369672,1.319883,-0.287712,0.357666,-0.115406,89.0,77.0
-0.693336,-0.347579,1.880995,0.202722,0.232411,0.940248,-0.43279,-0.035436,0.928304,0.949298,-1.313082,-0.110764,1.469246,-0.799773,0.220682,89.0,78.0
0.0285,-0.519339,0.718046,0.202722,-0.108825,0.940248,-1.373135,0.543024,-0.621341,0.212988,-0.881735,0.58173,0.590767,-0.645448,0.762513,89.0,79.0
-0.559663,1.535341,0.48071,0.202722,-1.148784,1.126175,-1.195264,1.295021,-0.88297,0.581143,-1.666459,1.083979,-0.287712,-2.343026,-1.682115,89.0,80.0
0.937479,-0.051293,0.377299,0.202722,-0.677553,0.940248,-1.664844,0.774407,-0.742093,1.133375,-1.611126,-0.525499,0.590767,-0.028147,0.265409,89.0,81.0
-0.506193,0.041028,0.923173,0.202722,-0.141324,0.196538,-1.690932,0.716561,-1.667855,0.949298,-1.895338,0.80622,0.590767,-1.185587,-1.131339,89.0,82.0
0.135439,0.244993,1.635182,0.202722,1.191123,1.49803,-1.612669,1.063637,-1.245225,0.76522,-2.144337,1.175297,0.590767,-0.10531,-0.700685,89.0,83.0
0.376051,-0.487134,0.818067,0.202722,0.151164,0.382465,-1.720577,0.427332,-0.802469,0.02891,-1.757005,-0.129788,-0.287712,-2.574514,-0.579285,89.0,84.0
0.001766,0.030293,-0.032954,0.202722,-1.165033,0.382465,-1.647057,0.543024,0.465423,1.133375,-1.76958,0.338216,0.590767,0.203341,-0.597175,89.0,85.0
1.017684,0.408165,1.384283,0.202722,-0.661303,1.869885,-1.605554,0.543024,0.042792,1.685608,-1.53693,1.639496,0.590767,-0.876936,0.774014,89.0,86.0
-0.265581,0.030293,1.643658,0.202722,-1.165033,0.940248,-1.616226,1.352867,-0.520715,1.317453,-1.422491,-0.563548,0.590767,-0.645448,0.299912,89.0,87.0
0.055235,0.715186,0.87401,0.202722,-0.612555,0.75432,-1.18222,1.063637,-0.802469,0.76522,-1.139537,-0.810867,-0.287712,-0.799773,-0.063012,89.0,88.0
-0.051704,0.341608,0.475624,0.202722,-1.295028,1.126175,-0.992491,0.60087,-1.064097,1.317453,-0.621417,1.316079,0.590767,-2.111538,-0.985658,89.0,89.0
-1.040887,-0.429165,0.0908,0.202722,-0.060077,0.568393,-0.854937,-0.208974,0.666676,1.133375,-1.867671,0.052848,1.469246,-0.182472,0.894137,89.0,90.0
1.766255,0.047469,0.504444,0.202722,-1.116285,0.382465,-1.360092,0.253794,-0.742093,0.212988,-1.011264,0.429534,-1.166191,0.357666,0.202792,89.0,91.0
-0.506193,0.713039,0.15522,0.202722,-1.197532,0.940248,-1.098028,0.485178,-0.460339,0.949298,-1.821141,0.117531,1.469246,0.897804,-0.259809,89.0,92.0
-0.158642,-0.18226,0.4485,0.202722,-0.645054,0.940248,-1.906749,0.947945,-0.92322,0.212988,-2.076428,-0.205886,-1.166191,-0.645448,0.678172,89.0,93.0
0.803806,1.511724,0.660407,0.202722,-0.677553,1.683958,-2.15814,1.005791,0.103168,0.397065,-1.216249,0.38007,-0.287712,0.203341,-0.520501,89.0,94.0
1.391969,3.250794,0.426462,0.202722,0.622396,0.568393,-1.40871,0.369486,-1.526978,2.421918,-0.904371,0.82905,0.590767,-0.876936,-1.278297,89.0,95.0
1.178092,0.494045,1.1639,0.202722,-0.596306,1.312103,-0.857309,0.716561,-0.681717,-0.339245,-1.533157,2.929361,1.469246,0.974967,-0.6189,89.0,96.0
0.402786,0.755979,1.063879,0.202722,0.313658,0.196538,-0.626076,0.427332,-1.023847,0.76522,-1.159658,0.193629,1.469246,-0.259635,0.187457,89.0,97.0
1.124622,-0.523633,0.606159,0.202722,-0.450062,0.196538,-1.647057,-0.382512,-0.037709,0.212988,-1.692869,1.160077,-0.287712,-0.954099,-1.233571,89.0,98.0
1.980132,0.717333,0.623112,0.202722,-0.823797,-0.175317,-0.511053,1.815635,-1.043972,1.317453,-1.938095,0.037628,0.590767,-0.799773,0.389366,89.0,99.0
-0.880479,0.972827,-0.385568,0.202722,-1.555018,1.312103,-1.358906,0.253794,-0.842719,1.317453,-1.886535,0.281142,-0.287712,-0.799773,-1.399698,89.0,100.0
-0.746805,1.623368,1.146947,0.202722,0.50865,1.49803,-1.497645,0.774407,-0.54084,0.949298,-1.960731,0.61978,-1.166191,0.203341,1.108825,89.0,101.0
0.563194,0.500486,1.865737,0.202722,-0.661303,1.312103,-1.738364,0.427332,-0.11821,-0.155168,-1.075401,0.985051,-0.287712,-1.494237,-0.114128,89.0,102.0
2.354418,1.707101,1.45718,0.202722,-2.25374,-0.175317,-1.424125,0.369486,-0.822594,-0.7074,-1.441354,0.855684,-0.287712,0.974967,0.342083,89.0,103.0
1.605846,-0.706128,1.614839,0.202722,-0.758799,1.869885,-1.356534,0.02241,-0.11821,2.053763,-1.265294,0.680658,0.590767,0.280503,-0.468107,89.0,104.0
-0.399255,-0.302492,0.139963,0.202722,-0.320067,-0.175317,-1.821371,0.890099,-0.11821,0.397065,-1.192355,0.962222,0.590767,-0.954099,0.972089,89.0,105.0
1.258296,0.324432,0.818067,0.202722,-0.856295,1.683958,-1.09447,0.543024,-1.446477,1.133375,-1.728081,0.58934,1.469246,0.743479,0.324192,89.0,106.0
0.456255,1.40008,-0.553399,0.202722,0.199912,1.126175,-1.648243,0.716561,-1.023847,0.949298,-1.81108,0.224069,-0.287712,-2.497351,0.646224,89.0,107.0
1.044418,0.736656,-1.267103,0.202722,-1.880005,1.126175,-1.794097,-0.55605,-1.969734,0.581143,-1.134506,1.350323,0.590767,-1.648562,-0.236807,89.0,108.0
2.407887,-0.20373,0.682446,0.202722,-0.190072,0.568393,-1.135974,0.369486,-0.802469,0.949298,-1.321885,1.506324,0.590767,-1.031261,-0.450217,89.0,109.0
1.712785,1.316347,0.750256,0.202722,-0.303818,2.055813,-1.364835,-0.324666,-0.721968,1.317453,-1.217506,-0.084129,0.590767,0.203341,-1.009938,89.0,110.0
1.418704,-1.315876,-0.524579,0.202722,-1.327527,1.312103,-0.592874,0.774407,-0.259087,-0.155168,-1.056537,1.89062,-0.287712,-0.336798,0.06989,89.0,111.0
-0.720071,-0.180113,0.097581,0.202722,0.297408,0.940248,-1.242697,1.468559,-1.285475,0.397065,-1.090491,0.962222,-0.287712,-0.336798,-0.465551,89.0,112.0
0.750337,0.524103,0.397642,0.202722,-1.343776,0.382465,-1.663658,1.468559,0.324546,0.581143,-1.910428,0.954612,0.590767,-0.336798,-0.988214,89.0,113.0
0.803806,-0.137173,0.61294,0.202722,-0.677553,0.568393,-2.244704,0.716561,0.968555,1.685608,-1.729338,1.175297,1.469246,-0.722611,-0.901316,89.0,114.0
-0.907213,0.485457,1.057098,0.202722,-0.791298,1.126175,-0.678252,1.410713,-1.889233,0.212988,-1.06031,1.0231,0.590767,-0.336798,-1.298744,89.0,115.0
0.750337,1.103794,0.606159,0.202722,-1.782508,1.49803,-1.04941,0.716561,-1.245225,0.212988,-1.411172,0.433339,-0.287712,-1.494237,-1.089168,89.0,116.0
0.162174,1.447314,0.133182,0.202722,-0.23882,0.940248,-1.556936,-0.26682,-0.299337,0.76522,-1.204931,-0.742379,0.590767,-0.259635,0.363807,89.0,117.0
0.376051,-0.26814,0.423071,0.202722,0.151164,1.126175,-1.077869,0.60087,-0.560966,1.133375,-1.765808,1.106808,-0.287712,-2.728839,-0.823364,89.0,118.0
-0.051704,0.472575,1.06727,0.202722,-1.018789,0.196538,-0.850194,0.31164,-0.842719,0.949298,-0.914431,0.273533,0.590767,-0.954099,-0.994603,89.0,119.0
0.269112,0.552014,1.586019,0.202722,-0.74255,2.24174,-1.275899,1.179329,-0.601216,0.949298,-1.218764,1.734619,1.469246,-0.336798,-1.724285,89.0,120.0
0.910745,1.3142,1.630096,0.202722,-0.710051,0.940248,-1.163247,-0.035436,-0.15846,0.949298,-1.50549,0.284947,-0.287712,1.36078,-1.22207,89.0,121.0
0.88401,-0.156496,1.133385,0.202722,-0.271319,1.312103,-1.178663,1.295021,-1.325726,0.397065,-1.266552,-0.304814,1.469246,-1.417075,0.933752,89.0,122.0
-0.078438,0.266463,0.167087,0.202722,-1.197532,0.940248,-1.911492,0.658716,-1.225099,0.76522,-1.204931,1.163882,0.590767,0.203341,-1.393309,89.0,123.0
-0.292316,0.876211,1.189329,0.202722,-2.25374,0.568393,-0.761258,0.947945,-0.661592,1.133375,-1.105582,-0.799453,-0.287712,-0.645448,-0.609954,89.0,124.0
1.017684,-0.684658,0.992678,0.202722,-0.775049,1.126175,-1.042295,1.121483,-1.064097,0.76522,-1.467763,-0.323839,0.590767,-1.108424,-0.809307,89.0,125.0
0.376051,0.708745,1.113042,0.202722,0.183663,0.196538,-1.497645,0.890099,-0.420089,2.421918,-1.62496,0.406704,1.469246,0.511991,-1.016327,89.0,126.0
1.365234,0.223523,-0.143146,0.202722,-0.693802,1.126175,-0.637934,0.947945,-0.238961,1.50153,-0.891795,-0.095544,0.590767,0.743479,-1.692338,89.0,127.0
1.097888,-0.920828,1.041841,0.202722,-0.433812,0.940248,-1.708719,0.31164,-0.238961,0.949298,-1.438839,2.134135,1.469246,0.280503,0.151676,89.0,128.0
0.536459,1.101647,-0.429645,0.202722,0.118666,1.126175,-2.181857,1.179329,-1.325726,1.869685,-1.770838,-0.125983,0.590767,1.36078,-0.401656,89.0,129.0
0.643398,0.098997,0.763818,0.202722,-1.018789,0.382465,-0.42686,1.410713,-0.339588,0.949298,-0.881735,-0.243936,-0.287712,-0.799773,-0.068124,89.0,130.0
-0.105173,0.03244,0.790942,0.202722,-0.74255,1.683958,-1.387365,-0.324666,-0.560966,0.397065,-0.896825,0.182215,0.590767,-0.722611,-1.903192,89.0,131.0
2.194009,0.665805,0.957078,0.202722,-0.580056,0.75432,-1.264041,1.815635,-1.768482,1.317453,-1.621187,-0.004226,2.347725,-0.722611,-0.85659,89.0,132.0
0.536459,0.721627,-0.083812,0.202722,-1.165033,0.940248,-1.712277,1.468559,-2.110611,0.949298,-1.06534,0.908953,-0.287712,-1.185587,-0.845088,89.0,133.0
-0.452724,-0.581602,-0.200785,0.202722,-1.132534,1.126175,-0.789718,0.543024,-0.983596,1.133375,-1.597293,0.570316,0.590767,-0.876936,-1.236127,89.0,134.0
0.777071,1.640544,0.192516,0.202722,-0.352566,0.382465,-1.079055,0.716561,-0.319462,0.949298,-0.901856,1.392177,0.590767,-1.108424,-1.177343,89.0,135.0
0.48299,0.824683,-0.558484,0.202722,-0.645054,0.568393,-1.226095,0.658716,-1.184849,0.02891,-1.184809,1.167687,-0.287712,-1.339912,-0.756913,89.0,136.0
0.08197,0.573484,1.001155,0.202722,-1.376275,1.683958,-0.788532,-0.035436,0.123294,0.949298,-1.128219,0.570316,1.469246,-0.182472,0.126118,89.0,137.0
-0.212112,2.183735,1.462265,0.202722,-0.450062,0.75432,-1.905563,0.716561,-1.144598,1.133375,-1.573399,1.236175,0.590767,-0.645448,-1.104503,89.0,138.0
0.456255,-0.081351,0.955383,0.202722,0.638645,0.75432,-0.34504,1.237175,-1.3056,1.133375,-0.124676,-0.651061,-1.166191,0.049015,-0.43616,89.0,139.0
2.060336,0.049616,0.438328,0.202722,0.134915,1.869885,-1.151389,1.352867,-0.862845,0.949298,-1.064082,1.327493,0.590767,1.05213,-0.93582,89.0,140.0
1.124622,0.828977,1.23171,0.202722,-1.24628,1.49803,-1.1004,1.295021,-1.386102,0.949298,-1.077916,-1.023943,0.590767,-0.10531,-0.340317,89.0,141.0
0.589929,0.846153,0.679055,0.202722,-0.791298,1.312103,-0.713826,1.526405,-0.138335,0.581143,-1.876474,-0.156423,0.590767,-1.185587,-0.32626,89.0,142.0
-1.094356,-0.935857,2.048825,0.202722,-0.905043,0.940248,-1.355348,1.757789,-0.379838,0.76522,-0.767295,0.924173,0.590767,-0.799773,-1.907026,89.0,143.0
1.365234,-0.624542,0.360346,0.202722,-1.116285,0.75432,-0.583387,0.485178,-0.057834,1.50153,-0.63525,1.909645,2.347725,0.280503,-0.114128,89.0,144.0
1.204826,-0.03197,0.572254,0.202722,-0.807547,0.940248,0.026118,-0.151128,-1.325726,1.133375,-1.538187,0.60456,-0.287712,-0.10531,-2.920402,89.0,145.0
0.536459,0.803213,0.785857,0.202722,-1.181282,0.75432,-1.189335,1.237175,-1.708106,0.76522,-0.864128,1.376957,1.469246,1.746593,1.255783,89.0,146.0
1.632581,1.863832,1.107956,0.202722,-0.48256,1.312103,-0.889326,1.005791,-0.178585,1.317453,-1.573399,0.608365,-0.287712,0.589154,-0.479608,89.0,147.0
1.418704,0.953504,-0.439816,0.202722,-1.278779,0.75432,-1.388551,1.699943,0.183669,0.581143,-0.895568,0.052848,-0.287712,-1.262749,-1.031662,89.0,148.0
-0.051704,1.12097,0.045028,0.202722,-1.230031,1.49803,-0.494452,1.237175,0.083043,1.133375,-1.446384,0.574121,0.590767,0.589154,-0.790139,89.0,149.0
1.311765,-0.950886,1.041841,0.202722,-0.060077,1.126175,-1.452585,2.047019,-1.627605,1.317453,-0.342236,0.779586,-1.166191,-0.259635,-0.120518,89.0,150.0
1.28503,0.199906,0.802809,0.202722,-0.921293,0.01061,-0.949802,1.989173,-1.728231,1.317453,-1.270324,0.570316,-0.287712,-0.954099,-1.586272,89.0,151.0
-0.479459,0.041028,1.136776,0.202722,-0.937542,2.427668,-0.237131,1.005791,-0.15846,0.397065,-1.192355,0.262118,1.469246,-0.799773,-1.049553,89.0,152.0
-0.105173,0.552014,0.64176,0.202722,0.476151,-0.175317,-0.174283,0.31164,-2.090486,1.317453,-0.998689,1.943889,-0.287712,-1.417075,-1.163286,89.0,153.0
-0.131908,0.451105,0.975726,0.202722,-0.888794,1.126175,-0.405516,0.832253,0.123294,0.76522,-0.899341,0.052848,0.590767,-0.10531,-1.536434,89.0,154.0
0.536459,0.455399,1.894557,0.202722,-0.076327,0.196538,-0.119736,0.60087,-0.198711,2.23784,-0.960962,1.669935,2.347725,-0.259635,-0.604843,89.0,155.0
