unit_number,time_cycles,condition_id,PC1,PC2
90.0,88.0,1.0,-0.86760545,-0.47531125
90.0,89.0,1.0,-1.2065592,-0.6198348
90.0,90.0,1.0,-0.9986441,-0.1190308
90.0,91.0,1.0,-0.7670009,-0.779654
90.0,92.0,1.0,-0.7266557,-1.4343752
90.0,93.0,1.0,-0.84589624,-0.1539438
90.0,94.0,1.0,-0.41197205,-0.12733454
90.0,95.0,1.0,-0.0953958,-0.6630161
90.0,96.0,1.0,-0.9678359,-0.45117894
90.0,97.0,1.0,-0.8606429,-0.5506848
90.0,98.0,1.0,-0.17386818,-0.71543205
90.0,99.0,1.0,-0.7223265,-0.5435623
90.0,100.0,1.0,-1.0142863,-0.41580996
90.0,101.0,1.0,-0.9034622,-0.40176496
90.0,102.0,1.0,-0.8588686,-1.4728016
90.0,103.0,1.0,0.2853849,-0.54609895
90.0,104.0,1.0,0.33561587,-0.31463215
90.0,105.0,1.0,0.2215693,-0.64140224
90.0,106.0,1.0,-0.3685615,-0.47795162
90.0,107.0,1.0,-0.48502922,-0.116444886
90.0,108.0,1.0,0.7630696,-0.90120006
90.0,109.0,1.0,-0.5633371,0.2266339
90.0,110.0,1.0,0.674633,0.026727825
90.0,111.0,1.0,2.268432,-1.2355416
90.0,112.0,1.0,0.56131124,-0.49794176
90.0,113.0,1.0,0.74882007,-0.90086055
90.0,114.0,1.0,0.8769381,-0.6125603
90.0,115.0,1.0,0.74428964,-0.85001695
90.0,116.0,1.0,-0.29192853,0.67038655
90.0,117.0,1.0,2.6927707,-0.4611613
90.0,118.0,1.0,1.459593,0.7355479
90.0,119.0,1.0,1.8405635,0.45230603
90.0,120.0,1.0,0.908118,0.14942247
90.0,121.0,1.0,1.4862177,-0.3073412
90.0,122.0,1.0,1.7187726,0.32815635
90.0,123.0,1.0,1.0811923,0.7599746
90.0,124.0,1.0,2.4830835,0.04095179
90.0,125.0,1.0,2.8274791,-0.8888924
90.0,126.0,1.0,2.0363023,-0.49807194
90.0,127.0,1.0,2.7330396,-0.13020042
90.0,128.0,1.0,3.8632982,-0.36922196
90.0,129.0,1.0,3.0470717,-0.08459902
90.0,130.0,1.0,3.0723774,1.1244254
90.0,131.0,1.0,4.043828,0.15853813
90.0,132.0,1.0,2.7629302,0.037239805
90.0,133.0,1.0,1.5384252,0.92644787
90.0,134.0,1.0,3.7749875,-0.2966874
90.0,135.0,1.0,2.4793656,1.0675802
90.0,136.0,1.0,2.911154,0.49926373
90.0,137.0,1.0,4.096243,-0.08774954
90.0,138.0,1.0,3.3454225,-0.32370988
90.0,139.0,1.0,3.5094311,0.17396516
90.0,140.0,1.0,4.0225163,0.15691869
90.0,141.0,1.0,3.3316572,1.074975
90.0,142.0,1.0,5.7391567,0.11156664
90.0,143.0,1.0,4.748519,1.1093057
90.0,144.0,1.0,5.564102,0.19700643
90.0,145.0,1.0,6.953576,-0.30966535
90.0,146.0,1.0,5.0378523,0.9088999
91.0,1.0,1.0,-0.4658134,-2.1252463
91.0,2.0,1.0,-0.538645,-3.5589638
91.0,3.0,1.0,-1.9991019,-2.132927
91.0,4.0,1.0,-0.9459567,-2.371219
91.0,5.0,1.0,-0.7455406,-3.490462
91.0,6.0,1.0,-1.6519424,-2.0556288
91.0,7.0,1.0,-1.7042147,-2.0796962
91.0,8.0,1.0,-0.78692436,-2.6088676
91.0,9.0,1.0,-1.6620412,-2.5618606
91.0,10.0,1.0,-0.75322104,-2.197681
91.0,11.0,1.0,-0.5128219,-3.0637805
91.0,12.0,1.0,-1.696279,-2.2292373
91.0,13.0,1.0,-1.5144289,-1.888433
91.0,14.0,1.0,-1.2384641,-1.9132159
91.0,15.0,1.0,-0.39258718,-2.4436617
91.0,16.0,1.0,-1.181346,-2.7262464
91.0,17.0,1.0,0.3331647,-2.945901
91.0,18.0,1.0,-0.85045743,-2.466603
91.0,19.0,1.0,-2.1496553,-2.537863
91.0,20.0,1.0,-0.41694808,-3.7062638
91.0,21.0,1.0,-1.023763,-3.1517167
91.0,22.0,1.0,-0.70979714,-2.7551188
91.0,23.0,1.0,-1.797676,-2.8570015
91.0,24.0,1.0,0.10902691,-3.108988
91.0,25.0,1.0,-1.1649092,-2.711166
91.0,26.0,1.0,-0.23423505,-3.2704542
91.0,27.0,1.0,-0.74513626,-2.4327564
91.0,28.0,1.0,-1.6186413,-1.7774688
91.0,29.0,1.0,-1.0354524,-2.7252626
91.0,30.0,1.0,-1.1575803,-2.4213085
91.0,31.0,1.0,-1.1449776,-2.6184683
91.0,32.0,1.0,-0.46844745,-2.7762005
91.0,33.0,1.0,-1.328049,-2.6974826
91.0,34.0,1.0,-1.7715385,-3.097131
91.0,35.0,1.0,-0.9192717,-2.559481
91.0,36.0,1.0,-1.0702059,-2.2835002
91.0,37.0,1.0,0.3042786,-3.3611002
91.0,38.0,1.0,-0.695106,-2.3606966
91.0,39.0,1.0,-0.45634627,-3.4165688
91.0,40.0,1.0,-0.74983406,-3.3336084
91.0,41.0,1.0,-1.1212538,-3.5251863
91.0,42.0,1.0,-1.2536466,-2.350563
91.0,43.0,1.0,-0.5890255,-2.4477148
91.0,44.0,1.0,-0.30963588,-2.2544167
91.0,45.0,1.0,-1.6540331,-2.457435
91.0,46.0,1.0,-0.3449819,-2.591132
91.0,47.0,1.0,-1.3899432,-2.767306
91.0,48.0,1.0,-1.0306921,-2.5802298
91.0,49.0,1.0,-0.7600422,-2.8761377
91.0,50.0,1.0,-0.37269258,-3.8184319
91.0,51.0,1.0,-0.8146107,-2.6491923
91.0,52.0,1.0,-0.060106516,-2.1972127
91.0,53.0,1.0,-0.63780713,-3.0886765
91.0,54.0,1.0,0.35632014,-3.2544036
91.0,55.0,1.0,0.65479493,-2.8400552
91.0,56.0,1.0,-0.20376611,-3.1967163
91.0,57.0,1.0,-0.23736596,-3.122764
91.0,58.0,1.0,-0.015440702,-3.416356
91.0,59.0,1.0,-0.7416363,-2.6260297
91.0,60.0,1.0,-2.066967,-2.4277463
91.0,61.0,1.0,-0.42751122,-3.9583278
91.0,62.0,1.0,-1.0467749,-2.8891675
91.0,63.0,1.0,-0.8478255,-2.1419792
91.0,64.0,1.0,-0.6577003,-2.6940887
91.0,65.0,1.0,-2.111127,-2.8047419
91.0,66.0,1.0,-0.8053012,-2.7590404
91.0,67.0,1.0,0.022558928,-2.973967
91.0,68.0,1.0,-0.4648893,-2.3589704
91.0,69.0,1.0,-0.40915298,-3.4778347
91.0,70.0,1.0,-0.2558837,-2.9140925
91.0,71.0,1.0,0.14819217,-2.3613415
91.0,72.0,1.0,-2.1919904,-2.7641494
91.0,73.0,1.0,-1.1653533,-2.467067
91.0,74.0,1.0,-0.77429676,-3.2906256
91.0,75.0,1.0,0.2284534,-3.149595
91.0,76.0,1.0,1.6864493,-3.0509858
91.0,77.0,1.0,-0.20954871,-2.7699392
91.0,78.0,1.0,-0.45301485,-3.282991
91.0,79.0,1.0,0.19343472,-2.97045
91.0,80.0,1.0,0.5367894,-3.2169266
91.0,81.0,1.0,-0.56762815,-2.3619473
91.0,82.0,1.0,0.2638409,-2.909025
91.0,83.0,1.0,-0.06597638,-2.1925337
91.0,84.0,1.0,1.0407989,-3.6090758
91.0,85.0,1.0,0.4222927,-3.4677434
91.0,86.0,1.0,0.027275324,-3.0230505
91.0,87.0,1.0,-0.73841166,-2.788968
91.0,88.0,1.0,-1.7882501,-2.820235
91.0,89.0,1.0,-0.40240502,-3.1705942
91.0,90.0,1.0,0.4751172,-2.3398035
91.0,91.0,1.0,-0.7195153,-3.2137702
91.0,92.0,1.0,-0.49751496,-2.2783682
91.0,93.0,1.0,0.2545967,-2.8170285
91.0,94.0,1.0,-0.28375435,-2.6291971
91.0,95.0,1.0,0.08393431,-3.2538962
91.0,96.0,1.0,-0.8105824,-3.021078
91.0,97.0,1.0,0.43929267,-3.202117
91.0,98.0,1.0,-0.33481574,-3.1432974
91.0,99.0,1.0,-0.26904798,-2.8092673
91.0,100.0,1.0,-0.09382796,-2.8665285
91.0,101.0,1.0,-0.71742535,-2.9676137
91.0,102.0,1.0,-0.3160498,-3.077211
91.0,103.0,1.0,0.6811876,-2.5656812
91.0,104.0,1.0,0.21803594,-3.2048695
91.0,105.0,1.0,0.36110663,-3.8377666
91.0,106.0,1.0,0.050317526,-2.7144997
91.0,107.0,1.0,0.38578558,-2.8580532
91.0,108.0,1.0,-0.24131227,-3.415324
91.0,109.0,1.0,1.0921566,-4.0508966
91.0,110.0,1.0,-0.41619754,-2.682758
91.0,111.0,1.0,-0.52239895,-2.2147286
91.0,112.0,1.0,0.4656334,-3.4631064
91.0,113.0,1.0,0.5387614,-2.6084535
91.0,114.0,1.0,0.56747246,-3.926128
91.0,115.0,1.0,-0.031046152,-2.944132
91.0,116.0,1.0,-1.2023716,-2.0837584
91.0,117.0,1.0,-0.69097376,-3.5278137
91.0,118.0,1.0,0.1678505,-2.5616095
91.0,119.0,1.0,-0.5728228,-2.8099446
91.0,120.0,1.0,0.959533,-3.4089704
91.0,121.0,1.0,0.44543743,-2.9596317
91.0,122.0,1.0,0.5986812,-3.4703348
91.0,123.0,1.0,-0.24310446,-2.2904263
91.0,124.0,1.0,0.44410777,-3.1302931
91.0,125.0,1.0,1.1699388,-4.279875
91.0,126.0,1.0,-0.19553328,-2.1385841
91.0,127.0,1.0,-0.71990466,-3.0811028
91.0,128.0,1.0,-0.15379119,-2.560267
91.0,129.0,1.0,0.3486097,-3.8058677
91.0,130.0,1.0,0.27613235,-3.4640844
91.0,131.0,1.0,0.6817243,-3.8808222
91.0,132.0,1.0,0.010147333,-2.2757363
91.0,133.0,1.0,1.1588776,-3.1793327
91.0,134.0,1.0,0.32755995,-3.2774882
91.0,135.0,1.0,0.25748992,-3.4569397
91.0,136.0,1.0,1.1668608,-3.168352
91.0,137.0,1.0,0.5840814,-3.152917
91.0,138.0,1.0,-0.07343817,-3.125992
91.0,139.0,1.0,2.2968566,-2.676636
91.0,140.0,1.0,0.64494467,-2.8720198
91.0,141.0,1.0,-0.6547539,-3.601199
91.0,142.0,1.0,0.87374854,-3.5307703
91.0,143.0,1.0,1.5193746,-4.021699
91.0,144.0,1.0,2.2016509,-3.955553
91.0,145.0,1.0,0.37333798,-3.2057812
91.0,146.0,1.0,1.5696805,-3.85572
91.0,147.0,1.0,0.806633,-3.6475422
91.0,148.0,1.0,1.7674115,-3.4635885
91.0,149.0,1.0,0.60048294,-3.932207
91.0,150.0,1.0,0.94083714,-4.3728333
91.0,151.0,1.0,1.2479298,-3.2233284
91.0,152.0,1.0,1.2481468,-4.0117207
91.0,153.0,1.0,1.2837417,-3.987152
91.0,154.0,1.0,0.87252784,-4.8819327
91.0,155.0,1.0,-0.117880106,-3.1243534
91.0,156.0,1.0,1.0634248,-3.7003388
91.0,157.0,1.0,0.800792,-3.4923813
91.0,158.0,1.0,1.6063602,-3.7088945
91.0,159.0,1.0,-0.25517082,-4.5099173
91.0,160.0,1.0,0.31789374,-4.1099563
91.0,161.0,1.0,0.9335935,-3.5324154
91.0,162.0,1.0,0.54081035,-3.6349883
91.0,163.0,1.0,1.5860455,-4.2513633
91.0,164.0,1.0,1.2530296,-3.476693
91.0,165.0,1.0,1.8095524,-4.020823
91.0,166.0,1.0,-0.054470062,-3.4629095
91.0,167.0,1.0,2.496393,-4.339302
91.0,168.0,1.0,2.6152594,-3.7484996
91.0,169.0,1.0,2.1903617,-3.8707705
91.0,170.0,1.0,1.0510614,-3.3149114
91.0,171.0,1.0,1.5964363,-4.175277
91.0,172.0,1.0,2.056195,-3.8624797
91.0,173.0,1.0,0.9130504,-3.4105992
91.0,174.0,1.0,1.9565141,-2.7560499
91.0,175.0,1.0,1.8817294,-3.654172
91.0,176.0,1.0,2.338631,-4.8720417
91.0,177.0,1.0,2.9347742,-4.0015774
91.0,178.0,1.0,1.2193248,-3.5482712
91.0,179.0,1.0,2.7521217,-5.165308
91.0,180.0,1.0,3.0889723,-4.2189946
91.0,181.0,1.0,2.981764,-3.9036121
91.0,182.0,1.0,1.9953687,-3.8942451
91.0,183.0,1.0,2.3630254,-4.881015
91.0,184.0,1.0,0.3960619,-3.8535094
91.0,185.0,1.0,1.893378,-3.098548
91.0,186.0,1.0,2.1612098,-4.816328
91.0,187.0,1.0,2.8819368,-4.580784
91.0,188.0,1.0,2.550998,-3.74468
91.0,189.0,1.0,1.4988258,-3.427376
91.0,190.0,1.0,2.3031204,-4.519913
91.0,191.0,1.0,2.26239,-3.9774895
91.0,192.0,1.0,2.2350385,-4.1677485
91.0,193.0,1.0,3.3186176,-5.2590823
91.0,194.0,1.0,2.084698,-4.1045938
91.0,195.0,1.0,2.679282,-4.513885
91.0,196.0,1.0,2.7501318,-3.8354435
91.0,197.0,1.0,2.7459395,-4.3783646
91.0,198.0,1.0,3.485955,-3.737257
91.0,199.0,1.0,2.8195474,-4.2464256
91.0,200.0,1.0,2.9529207,-4.2835984
91.0,201.0,1.0,2.279812,-5.223082
91.0,202.0,1.0,2.3967297,-3.9287853
91.0,203.0,1.0,1.6702607,-3.6629238
91.0,204.0,1.0,3.9970162,-3.840458
91.0,205.0,1.0,2.626024,-4.58961
91.0,206.0,1.0,3.1549523,-4.8488345
91.0,207.0,1.0,3.0133312,-5.0144553
91.0,208.0,1.0,3.9320405,-4.3637476
91.0,209.0,1.0,2.6763704,-4.2151012
91.0,210.0,1.0,4.0972404,-5.3475504
91.0,211.0,1.0,3.3325198,-5.168442
91.0,212.0,1.0,3.7976663,-4.320623
91.0,213.0,1.0,2.9515822,-5.7440796
91.0,214.0,1.0,2.229808,-4.1534424
91.0,215.0,1.0,3.1481307,-3.9998484
91.0,216.0,1.0,4.387247,-5.685711
91.0,217.0,1.0,3.7532752,-4.2101007
91.0,218.0,1.0,3.1034014,-4.348178
91.0,219.0,1.0,3.5020087,-4.900034
91.0,220.0,1.0,4.4824295,-5.408376
91.0,221.0,1.0,5.0866423,-5.2176905
91.0,222.0,1.0,3.229346,-5.4112988
91.0,223.0,1.0,4.2831793,-5.6038184
91.0,224.0,1.0,4.4948187,-5.649762
91.0,225.0,1.0,3.486809,-5.207332
91.0,226.0,1.0,5.6802893,-5.9379644
91.0,227.0,1.0,4.6617146,-5.2166038
91.0,228.0,1.0,4.8857517,-5.045607
91.0,229.0,1.0,4.870659,-5.747059
91.0,230.0,1.0,4.763344,-4.8922706
91.0,231.0,1.0,5.735714,-6.119812
91.0,232.0,1.0,4.3171988,-4.990034
91.0,233.0,1.0,4.9456825,-6.5298586
91.0,234.0,1.0,4.2612305,-5.166193
92.0,1.0,1.0,-1.1886387,-4.661474
92.0,2.0,1.0,-3.0587556,-2.702405
92.0,3.0,1.0,-1.8598244,-3.0704055
92.0,4.0,1.0,-1.9076332,-4.172683
92.0,5.0,1.0,-0.98670316,-4.3546443
92.0,6.0,1.0,-1.0535297,-4.102497
92.0,7.0,1.0,-1.9483542,-3.638427
92.0,8.0,1.0,-2.0299063,-3.5257223
92.0,9.0,1.0,-2.1763387,-3.779007
92.0,10.0,1.0,-1.9475026,-3.3029456
92.0,11.0,1.0,-2.4725218,-3.7972755
92.0,12.0,1.0,-1.6810666,-3.6126847
92.0,13.0,1.0,-1.9116521,-3.1823828
92.0,14.0,1.0,-0.4630196,-3.7161407
92.0,15.0,1.0,-2.3529968,-3.8904495
92.0,16.0,1.0,-1.6771872,-3.3435807
92.0,17.0,1.0,-1.2904528,-3.3031313
92.0,18.0,1.0,-1.8170196,-4.757377
92.0,19.0,1.0,-0.8544347,-4.3156962
92.0,20.0,1.0,-1.3383933,-4.35099
92.0,21.0,1.0,-1.8561425,-3.836423
92.0,22.0,1.0,-2.0230403,-3.9912763
92.0,23.0,1.0,-1.9622453,-3.5155103
92.0,24.0,1.0,0.59057665,-4.6516814
92.0,25.0,1.0,-2.5487664,-3.3806303
92.0,26.0,1.0,-2.1068363,-3.782151
92.0,27.0,1.0,-1.670857,-3.500562
92.0,28.0,1.0,-2.3401253,-2.5283005
92.0,29.0,1.0,-2.6411476,-2.9582546
92.0,30.0,1.0,-0.8405905,-3.393373
92.0,31.0,1.0,-1.5312419,-3.6889312
92.0,32.0,1.0,-1.2521596,-3.870603
92.0,33.0,1.0,-1.342721,-3.5075314
92.0,34.0,1.0,-0.51099515,-4.827076
92.0,35.0,1.0,-2.3373194,-3.657878
92.0,36.0,1.0,-2.130881,-3.12941
92.0,37.0,1.0,-1.5522931,-3.8276477
92.0,38.0,1.0,-0.7020078,-3.3302631
92.0,39.0,1.0,-1.4539032,-4.3204393
92.0,40.0,1.0,-1.6524183,-3.0710711
92.0,41.0,1.0,-1.3941959,-3.8562136
92.0,42.0,1.0,-1.9622232,-3.2220266
92.0,43.0,1.0,-0.8787844,-3.233539
92.0,44.0,1.0,-0.13943076,-4.054776
92.0,45.0,1.0,-2.2689624,-3.8311806
92.0,46.0,1.0,-1.7327809,-3.9774928
92.0,47.0,1.0,-1.4896445,-4.417065
92.0,48.0,1.0,-0.60770845,-3.8388662
92.0,49.0,1.0,-0.4197979,-3.607882
92.0,50.0,1.0,-1.0691187,-4.285637
92.0,51.0,1.0,-1.4561696,-3.5836413
92.0,52.0,1.0,-0.8844497,-3.9823165
92.0,53.0,1.0,-0.11363959,-4.4131117
92.0,54.0,1.0,-2.9349341,-3.725154
92.0,55.0,1.0,-0.8561535,-4.185808
92.0,56.0,1.0,-1.2930366,-3.9513712
92.0,57.0,1.0,-1.7412546,-3.3632257
92.0,58.0,1.0,0.051431894,-4.496263
92.0,59.0,1.0,-1.9526825,-3.3660557
92.0,60.0,1.0,-0.7879989,-4.6908617
92.0,61.0,1.0,-0.098035336,-4.844545
92.0,62.0,1.0,-0.900604,-4.4169335
92.0,63.0,1.0,-0.7246976,-4.078956
92.0,64.0,1.0,-1.1633252,-4.380575
92.0,65.0,1.0,-0.9547694,-3.4847515
92.0,66.0,1.0,-1.8114187,-4.144492
92.0,67.0,1.0,-1.0118659,-3.6243682
92.0,68.0,1.0,-0.68153214,-4.4170814
92.0,69.0,1.0,0.3294387,-4.326762
92.0,70.0,1.0,-0.7828741,-3.860448
92.0,71.0,1.0,-1.07149,-4.4248
92.0,72.0,1.0,-1.8932222,-3.4842994
92.0,73.0,1.0,-1.0023737,-4.070784
92.0,74.0,1.0,-0.2011416,-4.4816346
92.0,75.0,1.0,0.9114578,-4.45086
92.0,76.0,1.0,0.013961077,-3.875245
92.0,77.0,1.0,0.7952888,-3.840558
92.0,78.0,1.0,-0.468992,-4.6402345
92.0,79.0,1.0,-0.84794927,-3.6711867
92.0,80.0,1.0,-1.5412593,-4.7142324
92.0,81.0,1.0,0.19922996,-4.9354453
92.0,82.0,1.0,-0.73580337,-4.30898
92.0,83.0,1.0,0.621624,-3.893961
92.0,84.0,1.0,-0.12646508,-4.2263503
92.0,85.0,1.0,-0.07410765,-4.141783
92.0,86.0,1.0,0.9350078,-4.33459
92.0,87.0,1.0,1.1771877,-5.096493
92.0,88.0,1.0,-0.71242213,-4.419821
92.0,89.0,1.0,-0.60803556,-3.8873663
92.0,90.0,1.0,-0.06422496,-4.177521
92.0,91.0,1.0,-1.0179317,-4.2433953
92.0,92.0,1.0,0.49290347,-4.3946404
92.0,93.0,1.0,0.8251424,-4.7058835
92.0,94.0,1.0,-0.073672295,-4.5710797
92.0,95.0,1.0,1.0425394,-5.453518
92.0,96.0,1.0,1.224735,-4.921136
92.0,97.0,1.0,-0.5620673,-4.887174
92.0,98.0,1.0,0.78290486,-3.8481865
92.0,99.0,1.0,0.83302164,-4.3625383
92.0,100.0,1.0,0.60996747,-4.2726808
92.0,101.0,1.0,1.2057111,-4.9436026
92.0,102.0,1.0,-0.37093616,-4.7493534
92.0,103.0,1.0,1.5649245,-5.2300396
92.0,104.0,1.0,1.1774752,-5.145603
92.0,105.0,1.0,-0.42986774,-3.6016054
92.0,106.0,1.0,1.3645179,-3.682517
92.0,107.0,1.0,2.4144886,-4.5396957
92.0,108.0,1.0,1.7572219,-4.409756
92.0,109.0,1.0,1.0834167,-4.3897743
92.0,110.0,1.0,0.2137568,-3.7581713
92.0,111.0,1.0,1.9337423,-4.540182
92.0,112.0,1.0,2.2151759,-4.590715
92.0,113.0,1.0,-0.38786197,-3.8326883
92.0,114.0,1.0,1.8760703,-5.627014
92.0,115.0,1.0,0.74691606,-4.718716
92.0,116.0,1.0,1.0855982,-4.136396
92.0,117.0,1.0,2.0120642,-5.12445
92.0,118.0,1.0,1.4967015,-4.752603
92.0,119.0,1.0,1.4582455,-5.061906
92.0,120.0,1.0,1.9265921,-5.0841928
92.0,121.0,1.0,2.2324188,-5.8843756
92.0,122.0,1.0,2.3449914,-5.682959
92.0,123.0,1.0,2.3485653,-6.333476
92.0,124.0,1.0,2.8149483,-4.3744955
92.0,125.0,1.0,1.9594386,-4.1121454
92.0,126.0,1.0,1.4365013,-4.6663647
92.0,127.0,1.0,1.9904969,-4.8746057
92.0,128.0,1.0,2.9341738,-5.106679
92.0,129.0,1.0,3.3981411,-4.9731994
92.0,130.0,1.0,3.0710251,-4.6984696
92.0,131.0,1.0,2.5442297,-5.5853643
92.0,132.0,1.0,3.3459594,-5.244824
92.0,133.0,1.0,4.068903,-6.0854607
92.0,134.0,1.0,2.7492416,-4.448696
92.0,135.0,1.0,2.6315253,-5.720605
92.0,136.0,1.0,4.283494,-6.4252567
92.0,137.0,1.0,3.1435869,-7.024441
92.0,138.0,1.0,4.2384205,-5.612035
92.0,139.0,1.0,2.407665,-5.0903587
92.0,140.0,1.0,2.4531286,-5.7560396
92.0,141.0,1.0,3.9148057,-4.8940034
92.0,142.0,1.0,4.6506605,-5.7852826
92.0,143.0,1.0,4.2695055,-5.6340456
92.0,144.0,1.0,4.1117077,-5.184116
92.0,145.0,1.0,3.967798,-5.5420036
92.0,146.0,1.0,3.1567786,-5.932572
92.0,147.0,1.0,5.1835012,-6.1597986
92.0,148.0,1.0,5.290472,-6.0134416
92.0,149.0,1.0,5.7710867,-5.8360896
92.0,150.0,1.0,5.32141,-6.1523294
93.0,1.0,1.0,-1.9060564,-1.3040751
93.0,2.0,1.0,-0.3668468,-0.93757915
93.0,3.0,1.0,-0.38807058,-1.6031297
93.0,4.0,1.0,-0.7731631,-0.12540221
93.0,5.0,1.0,-0.9579489,-0.173888
93.0,6.0,1.0,-0.41572618,-1.4332403
93.0,7.0,1.0,-1.9748726,-0.76159215
93.0,8.0,1.0,-0.68873215,-2.0747612
93.0,9.0,1.0,-1.2825189,-1.3163792
93.0,10.0,1.0,-0.15011048,-1.2191699
93.0,11.0,1.0,-0.63498807,-0.8900796
93.0,12.0,1.0,-1.450461,-0.5424596
93.0,13.0,1.0,-1.3132514,-1.4053394
93.0,14.0,1.0,-0.18465018,-1.2352247
93.0,15.0,1.0,-1.3519228,-1.6259984
93.0,16.0,1.0,-1.3367797,-1.4915329
93.0,17.0,1.0,-0.14618278,-0.741542
93.0,18.0,1.0,-0.76048374,-0.58532953
93.0,19.0,1.0,-2.299207,-0.5426842
93.0,20.0,1.0,1.0342414,-1.9039459
93.0,21.0,1.0,-0.38681316,-1.1982237
93.0,22.0,1.0,-1.069727,-1.0208033
93.0,23.0,1.0,-0.7344668,-1.6589642
93.0,24.0,1.0,-1.6709706,0.16002956
93.0,25.0,1.0,-1.5189312,-0.49073717
93.0,26.0,1.0,-0.12123823,-1.005683
93.0,27.0,1.0,0.23278713,-1.5562744
93.0,28.0,1.0,-2.063326,-0.77498305
93.0,29.0,1.0,-0.18252492,-0.9272816
93.0,30.0,1.0,-2.7171907,-0.4236956
93.0,31.0,1.0,-1.8875287,-0.8080126
93.0,32.0,1.0,-1.1531252,-0.62664604
93.0,33.0,1.0,-1.0218108,-1.5080343
93.0,34.0,1.0,-1.6249979,-1.2110456
93.0,35.0,1.0,0.33636928,-1.252036
93.0,36.0,1.0,0.071623564,-1.3735794
93.0,37.0,1.0,-1.678455,-0.7397243
93.0,38.0,1.0,-0.6486044,-0.3929499
93.0,39.0,1.0,-0.34412622,-1.4864637
93.0,40.0,1.0,-0.88385916,0.067266956
93.0,41.0,1.0,-0.9526782,-1.3162258
93.0,42.0,1.0,-0.30158305,-1.5341525
93.0,43.0,1.0,-0.28186417,-1.1099741
93.0,44.0,1.0,-1.1833116,-0.31000325
93.0,45.0,1.0,-1.6880605,-0.08463639
93.0,46.0,1.0,-0.10294056,-0.9369929
93.0,47.0,1.0,-1.8130944,-0.752244
93.0,48.0,1.0,-0.56420875,-0.329626
93.0,49.0,1.0,-0.55550814,-0.7790779
93.0,50.0,1.0,-0.16272712,-1.3330946
93.0,51.0,1.0,-0.47518778,-0.9844059
93.0,52.0,1.0,0.59079695,-1.015802
93.0,53.0,1.0,0.0005464554,-0.06492069
93.0,54.0,1.0,-1.8642969,-1.0488698
93.0,55.0,1.0,-1.5146496,0.13844612
93.0,56.0,1.0,-0.04083395,-0.20860025
93.0,57.0,1.0,-0.8016591,-0.70549285
93.0,58.0,1.0,-2.3033185,-0.4228458
93.0,59.0,1.0,0.37407875,-1.4757738
93.0,60.0,1.0,-0.45776844,-1.5340852
93.0,61.0,1.0,-0.9168408,-0.90218914
93.0,62.0,1.0,0.023030043,-1.0693834
93.0,63.0,1.0,0.030872345,-0.8629751
93.0,64.0,1.0,-0.6174035,-0.6803868
93.0,65.0,1.0,-0.85217357,-0.81257915
93.0,66.0,1.0,-1.6655998,-0.8852571
93.0,67.0,1.0,-1.0956514,-1.5228333
93.0,68.0,1.0,-0.13398123,-0.5500264
93.0,69.0,1.0,-0.04858446,-1.6285431
93.0,70.0,1.0,0.576195,-0.21890312
93.0,71.0,1.0,-0.25682497,-1.2942309
93.0,72.0,1.0,-0.77782464,-1.0188812
93.0,73.0,1.0,-1.6865354,-0.63205373
93.0,74.0,1.0,0.24034953,-1.8492768
93.0,75.0,1.0,0.6027219,-1.4069747
93.0,76.0,1.0,-0.23092747,-1.3201545
93.0,77.0,1.0,1.3664935,-1.4483336
93.0,78.0,1.0,-0.37673378,-0.8800421
93.0,79.0,1.0,-0.40795207,-0.42711565
93.0,80.0,1.0,0.050881863,-1.0251354
93.0,81.0,1.0,0.37393475,-1.1772847
93.0,82.0,1.0,0.034802437,-1.3318214
93.0,83.0,1.0,-1.7360165,-1.4243813
93.0,84.0,1.0,-0.5129695,-0.8580122
93.0,85.0,1.0,0.61608744,-0.82423043
93.0,86.0,1.0,0.8251133,-1.643631
93.0,87.0,1.0,0.117789745,-1.5100327
93.0,88.0,1.0,-1.1760348,-1.0885296
93.0,89.0,1.0,-0.47074914,-0.994192
93.0,90.0,1.0,-0.26658797,-1.9986987
93.0,91.0,1.0,1.8209245,-1.4190944
93.0,92.0,1.0,1.3855288,-0.18119824
93.0,93.0,1.0,0.4771552,-1.4746158
93.0,94.0,1.0,1.7866495,-1.3357812
93.0,95.0,1.0,-0.15443015,-0.028521687
93.0,96.0,1.0,1.2360632,-1.0789183
93.0,97.0,1.0,0.14575195,-0.33203796
93.0,98.0,1.0,0.4681418,-1.2672714
93.0,99.0,1.0,0.13000059,-0.9049698
93.0,100.0,1.0,0.5167172,-1.2604352
93.0,101.0,1.0,-1.0511105,-1.1505009
93.0,102.0,1.0,-0.55834293,-0.8735769
93.0,103.0,1.0,0.37851405,-0.8300593
93.0,104.0,1.0,0.6280267,-1.4949882
93.0,105.0,1.0,-0.42247725,-1.5031741
93.0,106.0,1.0,-0.6352105,-0.7415923
93.0,107.0,1.0,-0.7460766,-0.3784015
93.0,108.0,1.0,1.6774557,-0.8896706
93.0,109.0,1.0,0.2247715,-1.0255471
93.0,110.0,1.0,-0.007553339,-1.5580931
93.0,111.0,1.0,1.1532881,-1.8928933
93.0,112.0,1.0,0.54253316,-0.577934
93.0,113.0,1.0,0.5700388,-0.5702498
93.0,114.0,1.0,0.8496251,-1.439389
